word1,word2
jail,offense
dungeon,cave
infection,pain
travel,continent
theatre,balcony
ruler,command
pen,cap
time,second
crisis,shortage
train,track
clasp,squeeze
shore,bank
winter,ice
outcome,solution
uprising,rebellion
blacksmith,horseshoe
spell,curse
massage,knot
mountain,peak
shade,curtain
furniture,table
mound,hill
monkey,gorilla
hair,comb
sports,baseball
celebration,beer
tomato,ketchup
theory,practice
friend,loyalty
road,tar
car,headlights
bed,pillow
piercing,tattoo
painting,gallery
boat,canoe
promise,pact
avenue,boulevard
instrument,oboe
cellar,wine
wheel,tire
song,harmony
fleet,deck
fire,stove
sign,marquee
television,commercial
dance,waltz
string,cord
decency,courtesy
feline,tiger
power,knowledge
